name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,Supplier,verified
Brestanica GT3,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 20,8280.0,Brestanica,SI,23.0,Natural gas,Gas turbine,,1975.0,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,will be replaced by GT 6 & 7,http://www.teb.si/en/production-units,GE;Siemens,Yes
Brestanica GT4,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 21,8280.0,Brestanica,SI,114.0,Natural gas,Gas turbine,,2000.0,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,,http://www.teb.si/en/production-units,GE;Siemens,Yes
Brestanica GT5,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 22,8280.0,Brestanica,SI,114.0,Natural gas,Gas turbine,,2000.0,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,,http://www.teb.si/en/production-units,GE;Siemens,Yes
Brestanica GT6,Termoelektrarna Brestanica (TEB),Cesta prvih borcev 22,8280.0,Brestanica,SI,53.0,Natural gas,Gas turbine,,,,45.99757,15.47853,28W-G-000000122W,Fossil fuels,Natural gas,,,,http://www.teb.si/en/production-units,GE;Siemens,Yes
Ljubljana 1,ENERGETIKA LJUBLJANA,Verovškova ulica 62,1000.0,Ljubljana,SI,42.0,Lignite,Steam turbine,yes,1966.0,CHP,46.05811,14.54381,28W-G-000000082I,Fossil fuels,Lignite,,,,https://www.energetika-lj.si/sites/www.jhl.si/files/dokumenti/energetika-id-brosura-ang-web.pdf,GE;Alstom;Siemens,Yes
Ljubljana 2,ENERGETIKA LJUBLJANA,Verovškova ulica 62,1000.0,Ljubljana,SI,42.0,Lignite,Steam turbine,yes,1967.0,CHP,46.05811,14.54381,28W-G-000000082I,Fossil fuels,Lignite,,,,https://www.energetika-lj.si/sites/www.jhl.si/files/dokumenti/energetika-id-brosura-ang-web.pdf,GE;Alstom;Siemens,Yes
Ljubljana 3,ENERGETIKA LJUBLJANA,Verovškova ulica 62,1000.0,Ljubljana,SI,50.0,Lignite,Steam turbine,yes,1985.0,CHP,46.05811,14.54381,28W-G-000000082I,Fossil fuels,Lignite,,,reconstructed: 2008,https://www.energetika-lj.si/sites/www.jhl.si/files/dokumenti/energetika-id-brosura-ang-web.pdf,GE;Alstom;Siemens,Yes
Šoštanj 5,Termoelektrarna Šoštanj (TEŠ ),Cesta Lole Ribarja 18,3325.0,Šoštanj,SI,345.0,Lignite,Steam turbine,yes,,CHP,46.37305,15.05384,28W-G-000000080M,Fossil fuels,Lignite,,,will be replaced by Šoštanj 6,https://www.icis.com/explore/resources/news/2015/02/17/9861364/giant-unit-will-lower-slovenia-electricity-prices-from-mid-april-traders/,GE;Alstom;Siemens,Yes
Šoštanj 6,Termoelektrarna Šoštanj (TEŠ ),Cesta Lole Ribarja 18,3325.0,Šoštanj,SI,600.0,Lignite,Steam turbine,yes,2015.0,CHP,46.37305,15.05384,28W-G-000000080M,Fossil fuels,Lignite,,,,https://www.icis.com/explore/resources/news/2015/02/17/9861364/giant-unit-will-lower-slovenia-electricity-prices-from-mid-april-traders/,GE;Alstom;Siemens,Yes
Šoštanj GU1,Termoelektrarna Šoštanj (TEŠ ),Cesta Lole Ribarja 18,3325.0,Šoštanj,SI,42.0,Natural gas,,yes,,CHP,46.37305,15.05384,28W-G-000000080M,Fossil fuels,Natural gas,,,,http://www.hse.si/en/group-hse/companies-in-slovenia/termoelektrarna-sostanj,GE;Siemens;Alstom,Yes
Šoštanj GU2,Termoelektrarna Šoštanj (TEŠ ),Cesta Lole Ribarja 18,3325.0,Šoštanj,SI,42.0,Natural gas,,yes,,CHP,46.37305,15.05384,28W-G-000000080M,Fossil fuels,Natural gas,,,,http://www.hse.si/en/group-hse/companies-in-slovenia/termoelektrarna-sostanj,GE;Siemens;Alstom,Yes
Mellach Fernheizkraftwerk,,,,Steiermark,AT,246.0,Hard coal,Steam turbine,,1986.0,,,,,Fossil fuels,Hard coal,,,,https://www.verbund.com/de-at/ueber-verbund/kraftwerke/unsere-kraftwerke,GE;Alstom;Siemens,Yes
Mellach Gaskombikraftwerk,,,,Steiermark,AT,832.0,Hard coal,Steam turbine,,2011.0,,,,,Fossil fuels,Hard coal,,,,https://www.verbund.com/de-at/ueber-verbund/kraftwerke/unsere-kraftwerke,GE;Alstom;Siemens,Yes
Mellach Gas-Kombikraftwerk,VERBUND Thermal Power GmbH & Co KG,WeiÃeneggweg 1,8410.0,Neudorf ob Wildon,AT,832.0,Natural gas,Combined cycle,yes,2011.0,CHP,46.908219,15.492161999999999,14W-WGM-KW-----J,Fossil fuels,Natural gas,,,,https://www.verbund.com/de-de/ueber-verbund/kraftwerke/unsere-kraftwerke,GE;Siemens,Yes
TheiÃ,EVN AG,Ludwig BrucknerstraÃe 1,3494.0,,AT,800.0,Natural gas,Gas turbine,yes,2000.0,CHP,48.394861,15.710147000000001,14W-KW-THE-EVN-7,Fossil fuels,Natural gas,,,,https://www.evn.at/EVN-Group/Energie-Zukunft/Energie-aus-Niederosterreich/Gas-und-Kohle.aspx,GE;Siemens,Yes
Simmering 1,Wien Energie GmbH,HaidequerstraÃe 1,1110.0,Wien-Simmering,AT,710.0,Natural gas,Combined cycle,yes,2009.0,CHP,48.18331,16.43375,14W-PROD-SIM---P,Fossil fuels,Natural gas,,,,https://umwelterklaerung.wienenergie.at/downloads/WienEnergie_Umwelterkl%C3%A4rung_2019_screen.pdf,GE;Siemens,Yes
Timelkam,Energie AG OberÃ¶sterreich Kraftwerke GmbH,MÃ¼hlfeld 2,4850.0,TimelkamÂ ,AT,405.0,Natural gas,Combined cycle,yes,2008.0,CHP,48.01256,13.591610000000001,14WENERGIE--WT02,Fossil fuels,Natural gas,,,,https://www.energieag.at/Themen/Energie-fuer-Sie/Kraftwerke/Thermische-Kraftwerke/,GE;Siemens,Yes
Donaustadt,Wien Energie GmbH,Primavesigasse 1,1220.0,Wien-Donaustadt,AT,395.0,Natural gas,Gas turbine,yes,2001.0,CHP,48.19878,16.46315,14W-PROD-DO----O,Fossil fuels,Natural gas,,,,https://umwelterklaerung.wienenergie.at/downloads/WienEnergie_Umwelterkl%C3%A4rung_2019_screen.pdf,GE;Siemens,Yes
Simmering 3,Wien Energie GmbH,HaidequerstraÃe 1,1110.0,Wien-Simmering,AT,350.0,Natural gas,Combined cycle,yes,2009.0,CHP,48.18331,16.43375,14W-PROD-SIM---P,Fossil fuels,Natural gas,,,,https://umwelterklaerung.wienenergie.at/downloads/WienEnergie_Umwelterkl%C3%A4rung_2019_screen.pdf,GE;Siemens,Yes
Mellach Fernheizkraftwerk,VERBUND Thermal Power GmbH & Co KG,WeiÃeneggweg 1,8410.0,Neudorf ob Wildon,AT,246.0,Mixed fossil fuels,Steam turbine,yes,1986.0,CHP,46.908219,15.492161999999999,14W-WML-KW-----0,Fossil fuels,Mixed fossil fuels,,,,https://www.verbund.com/de-de/ueber-verbund/kraftwerke/unsere-kraftwerke,Siemens;GE,Yes
Linz-Mitte Fernheizkraftwerk,LINZ AG,NebingerstraÃe 1,4020.0,Linz,AT,217.0,Natural gas,Combined cycle,yes,1970.0,CHP,48.299219,14.322935000000001,14WLSG-MITTE---U,Fossil fuels,Natural gas,,,,https://www.linzag.at/portal/de/ueber_die_linzag/konzern/gesellschaften/linz_strom_gas_waerme_gmbh/energieerzeugung/fernheizkraftwerk_linz_mitte#,GE;Siemens,Yes
Linz-SÃ¼d Fernheizkraftwerk,LINZ AG,LunzerstraÃe 90,4030.0,Linz,AT,192.0,Natural gas,Combined cycle,yes,1993.0,CHP,48.267893,14.346898000000001,14WLSG-1SUED---5,Fossil fuels,Natural gas,,,,http://www.linzag.at/portal/portal/linzag/linzag/linzstrom/kraftwerke/linzsd/centerWindow?plaginit=1&action=1,GE;Siemens,Yes
Korneuburg,EVN AG,Am Kraftwerk 13,2103.0,Langenzersdorf,AT,150.0,Natural gas,Combined cycle,yes,1958.0,CHP,48.33263,16.33981,14W-KW-KO2-EVN-5,Fossil fuels,Natural gas,,,In reserve,https://www.evn.at/EVN-Group/Energie-Zukunft/Energie-aus-Niederosterreich/Gas-und-Kohle.aspx,GE;Siemens,Yes
Salzburg-Mitte Heizkraftwerk,Salzburg AG,SchwarzstraÃe 10,5020.0,Salzburg,AT,83.7,Natural gas,Combined cycle,yes,2001.0,CHP,47.809290000000004,13.03819, ,Fossil fuels,Natural gas,,,,https://www.salzburg-ag.at/herkunft/unsere-kraftwerke/heizkraftwerk-salzburg-mitte-2604/,GE;Siemens,Yes
Laakirchen,Energie AG OberÃ¶sterreich Kraftwerke GmbH,Schillerstraße 5,4663.0,Laakirchen,AT,61.0,Natural gas,Combined cycle,yes,1993.0,CHP,,,,Fossil fuels,Natural gas,,,,https://www.energieag.at/Themen/Energie-fuer-Sie/Kraftwerke/Thermische-Kraftwerke,GE;Siemens,Yes
Simmering 2,Wien Energie GmbH,HaidequerstraÃe 1,1110.0,Wien-Simmering,AT,60.0,Natural gas,Combined cycle,yes,2009.0,CHP,48.18331,16.43375,14W-PROD-SIM---P,Fossil fuels,Natural gas,,,,https://umwelterklaerung.wienenergie.at/downloads/WienEnergie_Umwelterkl%C3%A4rung_2019_screen.pdf,GE;Siemens,Yes
Wels Fernheizkraftwerk,eww ag,DurisolstraÃe 3,4600.0,Wels,AT,47.0,Natural gas,Combined cycle,yes,2000.0,CHP,48.15184,14.00755, ,Fossil fuels,Natural gas,,,,https://www.eww.at/fileadmin/user_upload/downloads/strom/EMAS/EMAS_2018.pdf,GE;Siemens,Yes
Amager Power Station (Unit 3),HOFOR,,,Copenhagen,DK ,263.0,Mixed fossil fuels,,,1989.0,,55.68583,12.62621,45V000000000012C,Fossil fuels,Mixed fossil fuels,,Zone: East (DK2),,https://www.gem.wiki/Amager_power_station,GE;Siemens;Alstom,Yes
Asnæs Power Station (Unit 2),Orsted,,,Kalundborg,DK ,147.0,Mixed fossil fuels,,,1961.0,,55.662519999999994,11.081560000000001,45V000000000011E,Fossil fuels,Mixed fossil fuels,,Zone: East (DK2),,https://www.nsenergybusiness.com/projects/asnaes-power,GE;Siemens;Alstom,Yes
Avedøre Power Station (Unit 1),Orsted,,,Avedøre,DK ,254.0,Mixed fossil fuels,,,1990.0,,55.60358000000001,12.48127,45V0000000000091,Fossil fuels,Mixed fossil fuels,,Zone: East (DK2),,https://orsted.com/en/Media/Newsroom/News/2017/10/Denmarks-largest-power-station-replaces-coal-with-wood-pellets,GE;Siemens;Alstom,Yes
Avedøre Power Station (Unit 2),Orsted,,,Avedøre,DK ,394.0,Mixed fossil fuels,,,2002.0,,55.60358000000001,12.48127,45V0000000000091,Fossil fuels,Mixed fossil fuels,,Zone: East (DK2),,https://orsted.com/en/Media/Newsroom/News/2017/10/Denmarks-largest-power-station-replaces-coal-with-wood-pellets,GE;Siemens;Alstom,Yes
Esbjerg Power Station (Unit 3),Orsted,,,Esbjerg,DK ,407.0,Mixed fossil fuels,,,1992.0,,55.45632,8.45523,45V0000000000164,Fossil fuels,Mixed fossil fuels,,Zone: West (DK1),,https://www.gem.wiki/Esbjerg_power_station,GE;Siemens;Alstom,Yes
Fyn Power Station (Unit 7),Vattenfall,,,Odense,DK ,410.0,Hard coal,Steam turbine,,1991.0,,55.42938,10.41203,45V000000000013A,Fossil fuels,Hard coal,,Zone: West (DK1),,https://www.gem.wiki/Fyns_power_station,Siemens,Yes
H.C. Ørsted Power Station (Unit 7),Orsted,,,Copenhagen,DK ,75.0,Natural gas,,,1985.0,,55.65756999999999,12.55563,,Fossil fuels,Natural gas,,Zone: East (DK2),Not updated,Energinet DK,GE;Siemens;Alstom,Yes
H.C. Ørsted Power Station (Unit 8),Orsted,,,Copenhagen,DK ,25.0,Natural gas,,,2004.0,,55.65756999999999,12.55563,,Fossil fuels,Natural gas,,Zone: East (DK2),Not updated,Energinet DK,GE;Siemens;Alstom,Yes
Kyndby Power Station (Unit 21),Orsted,,,Hornsherred,DK ,260.0,Oil,,,1974.0,,55.810280000000006,11.87987,45V0000000000083,Fossil fuels,Oil,,Zone: East (DK2),,http://ipaper.ipapercms.dk/DONGENERGY/Internet/DK/ThermalPower/KYVbrochure2012DK/?page=12,GE;Siemens;Alstom,Yes
Kyndby Power Station (Unit 22),Orsted,,,Hornsherred,DK ,260.0,Oil,,,1976.0,,55.810280000000006,11.87987,45V0000000000083,Fossil fuels,Oil,,Zone: East (DK2),,http://ipaper.ipapercms.dk/DONGENERGY/Internet/DK/ThermalPower/KYVbrochure2012DK/?page=12,GE;Siemens;Alstom,Yes
Kyndby Power Station (Unit 51+52),Orsted,,,,DK ,125.0,Oil,,,1973.0,,55.810280000000006,11.87987,45V0000000000083,Fossil fuels,Oil,,Zone: East (DK2),,http://ipaper.ipapercms.dk/DONGENERGY/Internet/DK/ThermalPower/KYVbrochure2012DK/?page=12,GE;Siemens;Alstom,Yes
Nordjylland Power Station (Gas Turbine Unit),Aalborg Kommune,,,Vodskov,DK ,25.0,Hard coal,Steam turbine,,1976.0,,57.0726,10.04252,45V0000000000156,Fossil fuels,Hard coal,,Zone: West (DK1),,https://www.bwsc.com/references/nordjylland-power-plant,GE;Alstom;Siemens,Yes
Nordjylland Power Station (Unit 3),Aalborg Kommune,,,Vodskov,DK ,415.0,Hard coal,Steam turbine,,1998.0,,57.0726,10.04252,45V0000000000156,Fossil fuels,Hard coal,,Zone: West (DK1),,https://www.bwsc.com/references/nordjylland-power-plant,GE;Alstom;Siemens,Yes
Skærbæk Power Station (Unit 3),Orsted,,,Fredericia,DK ,392.0,Natural gas,,,1997.0,,55.51132,9.61331,45V000000000010G,Fossil fuels,Natural gas,,Zone: West (DK1),,Energinet DK,GE;Siemens;Alstom,Yes
Studstrup Power Station (Unit 3),Orsted,,,Studstrup,DK ,375.0,Hard coal,Steam turbine,,1984.0,,56.24895,10.34725,45V0000000000148,Fossil fuels,Hard coal,,Zone: West (DK1),,http://globalenergyobservatory.org/geoid/44220,GE;Alstom;Siemens,Yes
BNA0011,Papierfabrik Albbruck GmbH,,79774,Albbruck,DE,28.0,Hard coal,Steam turbine,yes,2009.0,,47.58931,8.132610000000001,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0019,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,336.0,Hard coal,Steam turbine,yes,1997.0,CHP,48.717611,9.374917,11WD4AL1KU1-S--E,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0020,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776,Altbach,DE,433.0,Hard coal,Steam turbine,yes,1985.0,CHP,48.717611,9.374917,11WD4AL1KU1-S--E,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0067,STEAG GmbH,,59192,Bergkamen,DE,717.0,Hard coal,Steam turbine,no,1981.0,,51.63702,7.6191,11WD7BERG1S--KWB,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0082,Vattenfall Wärme Berlin AG,Otternbuchtstr. 11,13599,Berlin,DE,124.0,Hard coal,Steam turbine,yes,1969.0,,52.532146,13.246072,11WD8REUT5X----M,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0085a,Vattenfall Wärme Berlin AG,Friedrich-Krause-Ufer 10- 15,13353,Berlin,DE,89.0,Hard coal,Steam turbine,yes,1990.0,CHP,52.53735111,13.34611416,,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0086,Vattenfall Wärme Berlin AG,Großer Spreering 5,13599,Berlin,DE,282.0,Hard coal,Steam turbine,yes,1987.0,CHP,52.53508792,13.24264526,11WD8REUW1C----4,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0087,Vattenfall Wärme Berlin AG,Großer Spreering 5,13599,Berlin,DE,282.0,Hard coal,Steam turbine,yes,1988.0,CHP,52.53508792,13.24264526,11WD8REUW1C----4,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0093,STEAG GmbH,Grubenstraße,66450,Bexbach,DE,726.0,Hard coal,Steam turbine,no,1983.0,,49.363481,7.237136,11WD7MITB1S--KWK,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0138,Braunschweiger Versorgungs-AG & Co. KG,,38106,Braunschweig,DE,43.3,Hard coal,Combined cycle,yes,1984.0,CHP,52.278611,10.514722,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0144,swb Erzeugung AG & Co. KG,Hastedter Osterdeich 255,28207,Bremen,DE,119.0,Hard coal,Steam turbine,yes,1989.0,CHP,53.060080000000006,8.873280000000003,11WD2BHAS000271O,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0145,swb Erzeugung GmbH & Co. KG,Otavistr. 7-9,28237,Bremen,DE,127.0,Hard coal,Steam turbine,yes,1968.0,,53.12481999999999,8.72887,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0146,swb Erzeugung AG & Co. KG,Otavistr. 7-9,28237,Bremen,DE,303.0,Hard coal,Steam turbine,yes,1979.0,,53.124861,8.728657,11WD2BHAF000272F,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0147,ENGIE Deutschland AG,Wilhelmshavener Str. 6,28777,Bremen,DE,350.0,Hard coal,Steam turbine,no,1969.0,,53.20206653,8.516153926,11WD2FARK000287K,Fossil fuels,Hard coal,,,,BNetzA/UBA,Siemens,Yes
BNA0187,Uniper Kraftwerke GmbH ,,45711,Datteln,DE,95.0,Hard coal,Steam turbine,yes,1964.0,,51.62952,7.331174000000002,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0188,Uniper Kraftwerke GmbH ,,45711,Datteln,DE,95.0,Hard coal,Steam turbine,yes,1964.0,,51.62952,7.331174000000002,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0189,Uniper Kraftwerke GmbH ,,45711,Datteln,DE,113.0,Hard coal,Steam turbine,no,1969.0,,51.62952,7.331174000000002,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0203,Uniper Kraftwerke GmbH ,,44357,Dortmund,DE,345.0,Hard coal,Steam turbine,yes,1971.0,,51.56846926,7.349182511,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0211,Stadtwerke Duisburg AG,Zirkelstraße,47053,Duisburg,DE,95.0,Hard coal,Steam turbine,yes,1985.0,,51.429324,6.751983999999998,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0212,Stadtwerke Duisburg AG,Zirkelstraße,47053,Duisburg,DE,133.0,Hard coal,Steam turbine,yes,1965.0,,51.429324,6.751983999999998,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0215,Steag GmbH,Dr. Wilhelm-Roelen-Str.129,47179,Duisburg,DE,129.0,Hard coal,Steam turbine,no,1959.0,,51.528611,6.711944,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0216a,Steag GmbH,Dr. Wilhelm-Roelen-Str.129,47180,Duisburg,DE,370.0,Hard coal,Steam turbine,yes,1988.0,CHP,51.52672000000001,6.71868,11WD7WALS1S--KW0,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0216b,STEAG-EVN Walsum 10 Kraftwerksgesellsellschaft mbH,Dr. Wilhelm-Roelen-Str.129,47180,Duisburg,DE,725.0,Hard coal,Steam turbine,yes,2013.0,CHP,51.52672000000001,6.71868,11WD7WALS1S--KW0,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0252,Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF),Kurt Kessler Str. 1,66806,Ensdorf,DE,283.0,Hard coal,Steam turbine,no,2011.0,,49.293248,6.770936999999999,11WD7ENSD5SKW3-E,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0253,"VSE AG, Kraftwerk Ensdorf",Kurt-Kessler-Str.,66806,Ensdorf,DE,106.0,Hard coal,Steam turbine,yes,1963.0,,49.293248,6.770936999999999,11WD7ENSD2SKW1-4,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0270,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,DE,31.0,Hard coal,Combined cycle,yes,1992.0,CHP,54.80495,9.43244,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0271,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,DE,33.0,Hard coal,Combined cycle,yes,1989.0,CHP,54.80495,9.43244,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0272,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,DE,33.0,Hard coal,Combined cycle,yes,1985.0,CHP,54.80495,9.43244,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Siemens,Yes
BNA0273,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,DE,35.0,Hard coal,Steam turbine,yes,1982.0,,54.80495,9.43244,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0274,Stadtwerke Flensburg GmbH,Batteriestr. 48,24939,Flensburg,DE,23.0,Hard coal,Steam turbine,yes,1978.0,,54.80495,9.43244,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0289b,Mainova AG,Gutleutstraße 231,60627,Frankfurt am Main,DE,61.5,Hard coal,Steam turbine,yes,1988.0,CHP,50.09843,8.65313,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0290,Mainova AG,Gutleutstraße 231,60627,Frankfurt am Main,DE,61.5,Hard coal,Steam turbine,yes,1989.0,CHP,50.09843,8.65313,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0331,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,345.0,Hard coal,Steam turbine,yes,1969.0,,51.60236802,7.009894096,11WD7SCHO-S--KWW,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0332,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,345.0,Hard coal,Steam turbine,yes,1968.0,,51.60236802,7.009894096,11WD7SCHO-S--KWW,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0333,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,345.0,Hard coal,Steam turbine,yes,1970.0,,51.60236802,7.009894096,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0334,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,345.0,Hard coal,Steam turbine,yes,1971.0,,51.60236802,7.009894096,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0335,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,676.0,Hard coal,Steam turbine,no,1979.0,,51.60236802,7.009894096,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0336,Uniper Kraftwerke GmbH ,,45896,Gelsenkirchen,DE,70.0,Hard coal,Steam turbine,yes,1985.0,,51.59696,7.0045199999999985,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0375,Uniper Kraftwerke GmbH ,,63538,Großkrotzenburg,DE,249.0,Hard coal,Steam turbine,yes,1965.0,,50.08855300000001,8.953399000000003,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0376,Uniper Kraftwerke GmbH ,,63538,Großkrotzenburg,DE,293.0,Hard coal,Steam turbine,no,1970.0,,50.08855300000001,8.953399000000003,,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0377,Uniper Kraftwerke GmbH ,,63538,Großkrotzenburg,DE,510.0,Hard coal,Steam turbine,yes,1992.0,CHP,50.08855300000001,8.953399000000003,11WD2STAU0001800,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0402,Wärme Hamburg GmbH,Andreas-Meyer-Straße 8,22113,Hamburg,DE,194.0,Hard coal,Steam turbine,yes,1993.0,CHP,53.52616631,10.06317616,11WD8TIEF5X----V,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0403,Wärme Hamburg GmbH,Tinsdaler Weg 146,22880,Wedel,DE,123.0,Hard coal,Steam turbine,yes,1962.0,CHP,53.56695702,9.724445343,11WD8WED15C----Q,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
BNA0404,Wärme Hamburg GmbH,Tinsdaler Weg 146,22880,Wedel,DE,137.0,Hard coal,Steam turbine,yes,1961.0,CHP,53.56695702,9.724445343,11WD8WED15C----Q,Fossil fuels,Hard coal,,,,BNetzA/UBA,GE;Alstom;Siemens,Yes
