Date Last Researched,Country/Area,Project Name,Phase Name,Project Name in Local Language / Script,Other Name(s),Capacity (MW),Installation Type,Status,Start year,Retired year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Hydrogen,Latitude,Longitude,Location accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM phase ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
2024/03/20,Greece,Palouki Angathi Spitaki wind farm,--,_______ - ______ - _π_____,,24.6,Onshore,cancelled,,,,,,,,39.4373,21.298,exact,,Trikala Regional Unit,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000912574,G100000915704,RAE: _-03437,RAE: 40002,https://www.gem.wiki/Palouki_Angathi_Spitaki_wind_farm
2024/03/20,Greece,Panachaikou wind farm,1,__________,"Panachaiko (Phase 1), Panachaiko 2 (Phase 2), Patras Panachaikou (Phase 1)",34.8,Onshore,operating,2006,,,,Cubico Sustainable Investments,,,38.2526,21.871,exact,,Achaea Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000909708,G100000917104,"RAE: __-00811,RAE: __-00372",RAE: 39996,https://www.gem.wiki/Panachaikou_wind_farm
2024/03/20,Greece,Panachaikou wind farm,2,__________,"Panachaiko (Phase 1), Panachaiko 2 (Phase 2), Patras Panachaikou (Phase 1)",13.6,Onshore,operating,2009,,,,Acciona SA; ENTEKA,,,38.2175,21.8694,exact,,Achaea Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000909708,G100000912488,"RAE: __-00811,RAE: __-00372",RAE: 40009,https://www.gem.wiki/Panachaikou_wind_farm
2024/03/20,Greece,Panaitoliko wind farm,--,___________,,45,Onshore,pre-construction,,,,,,,,38.7195,21.6198,exact,,Municipality of Agrinio,Aetolia-Acarnania Regional Unit,Western Greece,Southern Europe,Europe,L100001004975,G100001005874,,RAE: 488,https://www.gem.wiki/Panaitoliko_wind_farm
2024/04/22,Greece,Panayia Rachoneli wind farm,--,_______-________-_____-_________,,28,Onshore,shelved - inferred 2 y,,,,,Rokas Aeoliki North Hellas II Ave,_____ _______ _______ _____ __ ____,,39.258,25.9677,exact,,Lesbos Regional Unit,Northern Aegean,Aegean,Southern Europe,Europe,L100000913058,G100000916267,RAE: __-01678,RAE: 40270,https://www.gem.wiki/Panayia_Rachoneli_wind_farm
2024/03/20,Greece,Panayia Soumela wind farm,--,_______ _______,Panaghia Soumela,14,Onshore,operating,2011,,Enel Green Power,,Enel Green Power Greece SA,Enel Green Power Hellas A.E.,,40.4212,22.1075,exact,,Imathia Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000909966,G100000912771,RAE: __-00618,RAE: 40243,https://www.gem.wiki/Panayia_Soumela_wind_farm
2024/03/20,Greece,Paneion Oros wind farm,--,_______ ____,,16.2,Onshore,pre-construction,,,,,Ellaktor SA,________ _._.,,37.8048,23.9458,exact,Kalyvia Thorikou Municipal Unit,Regional Unit of East Attica,Attica,Attica,Southern Europe,Europe,L100000910724,G100000913615,RAE: __-00502,RAE: 36851,https://www.gem.wiki/Paneion_Oros_wind_farm
2024/03/20,Greece,Papa Choraphia wind farm,--,__π_ _______,,29.4,Onshore,pre-construction,,,,,Airenergy PV IKE,,,40.3355,22.2233,exact,,Pieria Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000913166,G100000916395,RAE: __-08282,RAE: 41685,https://www.gem.wiki/Papa_Choraphia_wind_farm
2024/04/15,Greece,Papademetres wind farm,--,__π_________,,24,Onshore,cancelled,,,,,Jasper Aoliki - Loutsa EPE,____π__ _______ - ______ _._._.,,39.1566,21.743,exact,,Karditsa Regional Unit,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000912486,G100000915602,,RAE: 42436,https://www.gem.wiki/Papademetres_wind_farm
2024/03/20,Greece,Papadia wind farm,--,__π____,,16.8,Onshore,pre-construction,,,,,Niata Wind SA,Niata Aiolos ____π____π_ A.E.,,41.2315,25.5467,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000910771,G100000913666,RAE: __-03382,RAE: 38609,https://www.gem.wiki/Papadia_wind_farm
2024/03/20,Greece,Paparitsa wind farm,--,__π______,,26.4,Onshore,pre-construction,,,,,City Electric Single Member Energy SA,City Electric ____π____π_ __________ _._.,,38.1603,21.9285,exact,Municipal Unit of Leontio,Achaea Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000912736,G100000915883,RAE: __-03514,RAE: 40755,https://www.gem.wiki/Paparitsa_wind_farm
2024/03/20,Greece,Paralia Zarakes wind farm,2,_______ _______,,16,Onshore,operating,2020,,,,,,,38.3252,24.1972,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000910615,G100000913497,RAE: __-00472,RAE: 40283,https://www.gem.wiki/Paralia_Zarakes_wind_farm
2024/03/20,Greece,Pararion Kalogeriko wind farm,--,________-__________,,74.4,Onshore,pre-construction,,,,,W E Graigos New Energies SA,W E Graigos New Energies ____π____π_ _ _ _,,38.5485,22.7535,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000915484,G100000919143,RAE: __-07711,RAE: 40314,https://www.gem.wiki/Pararion_Kalogeriko_wind_farm
2024/03/20,Greece,Parthenion wind farm,--,_________,Parthenio,26.4,Onshore,operating,2017,,,,Parthenio Wind Park SA,Aio____ _____ ________ _._.,,37.4662,22.541,exact,Municipal Unit of Achladokampos,Arcadia Regional Unit,Peloponnese Region,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000912867,G100000916041,RAE: __-00902,RAE: 37771,https://www.gem.wiki/Parthenion_wind_farm
2024/03/20,Greece,Patema Mesovouni Klephtoloutsa wind farm,--,______-_________-____________,,33.6,Onshore,pre-construction,,,,,Green Repower,Green Repower ____π____π_ _._._.,,38.4483,23.4805,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000913669,G100000916994,RAE: __-07486,RAE: 42442,https://www.gem.wiki/Patema_Mesovouni_Klephtoloutsa_wind_farm
2024/03/20,Greece,Pateras (Seimens Gamesa) wind farm,--,_______,,22,Onshore,announced,,,,,Siemens Gamesa Renewable Energy SA,Siemens Gamesa Renewable Energy A.E.,,38.1061,23.3603,exact,Municipal Unit of Mandra,Regional Unit of West Attica,Attica,Attica,Southern Europe,Europe,L100000920320,G100000924978,RAE: 00130,RAE: 34497,https://www.gem.wiki/Pateras_(Seimens_Gamesa)_wind_farm
2024/03/20,Greece,Pateras wind farm,--,_______,,36,Onshore,announced,,,,,Orpheus Renewable Energy Sources SA,________π____,,38.0959,23.3512,exact,Municipal Unit of Megara,Regional Unit of West Attica,Attica,Attica,Southern Europe,Europe,L100000913921,G100000917283,RAE: _-012406,RAE: 38573,https://www.gem.wiki/Pateras_wind_farm
2024/03/20,Greece,Patima (Arvanikou) wind farm,--,______,,36,Onshore,pre-construction,,,,,,,,39.3491,20.9701,exact,,Arta Municipality,Arta Regional Unit,Epirus,Southern Europe,Europe,L100001004977,G100001005876,,RAE: 42274,https://www.gem.wiki/Patima_(Arvanikou)_wind_farm
2024/03/20,Greece,Patriarches wind farm,--,__________,Patriarchis,46.3,Onshore,operating,2004,,,,Rokas Aeoliki North Hellas II Ave,_____ _______ _______ _____ __ ____,,41.286,25.9055,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000914242,G100000917654,RAE: __-00261,RAE: 40226,https://www.gem.wiki/Patriarches_wind_farm
2024/03/20,Greece,Patriotes (ES Rodopes) wind farm,--,_________,,45,Onshore,pre-construction,,,,,ES Rodopes,Es ____π__ _._._.,,41.2869,25.8147,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000914556,G100000918023,RAE: __-010123,RAE: 41454,https://www.gem.wiki/Patriotes_(ES_Rodopes)_wind_farm
2024/03/20,Greece,Patriotes (European Wind Farms) wind farm,--,_________,,48.3,Onshore,cancelled,,,,,European Wind Farms Greece LLC,European Wind Farms Greece _π_,,41.2862,25.8094,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000914767,G100000918269,RAE: _-08018,RAE: 36160,https://www.gem.wiki/Patriotes_(European_Wind_Farms)_wind_farm
2024/03/20,Greece,Pedalophos Spelaio wind farm,--,__________ - _π_____,,136.4,Onshore,pre-construction,,,,,,,,41.6328,26.2126,exact,,Evros Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000912868,G100000916042,RAE: __-08861,RAE: 41426,https://www.gem.wiki/Pedalophos_Spelaio_wind_farm
2024/03/20,Greece,Pede Pyrgoi wind farm,--,_____ ______,,21.6,Onshore,cancelled,,,,,,,,40.2292,22.2423,exact,,Pieria Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000911996,G100000915045,RAE: __-03219,RAE: 41861,https://www.gem.wiki/Pede_Pyrgoi_wind_farm
2024/03/20,Greece,Pefkias wind farm,--,_______,,10.4,Onshore,operating,2018,,,,,,,38.2661,22.9434,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000908323,G100000911018,RAE: __-03369,RAE: 41683,https://www.gem.wiki/Pefkias_wind_farm
2024/03/20,Greece,Pefkodasos wind farm,--,__________,,10,Onshore,pre-construction,,,,,,,,41.0685,22.5433,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000908092,G100000910780,RAE: __-03661,RAE: 40750,https://www.gem.wiki/Pefkodasos_wind_farm
2024/03/20,Greece,Peliouras (New Ne Solar) wind farm,--,_________,,32,Onshore,pre-construction,,,,,National Energy Holdings,New Ne Solar Developments Five 5 ____π____π_ _______ ________,,39.0209,22.7084,exact,,Regional Unit of Magnesia,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000913473,G100000916755,RAE: _-012056,RAE: 43048,https://www.gem.wiki/Peliouras_(New_Ne_Solar)_wind_farm
2024/03/20,Greece,Peliouras (S Pitarokoiles) wind farm,--,_________,,32,Onshore,pre-construction,,,,,,,,39.0209,22.7084,exact,,Regional Unit of Magnesia,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000913474,G100000916756,RAE: _-011868,RAE: 43056,https://www.gem.wiki/Peliouras_(S_Pitarokoiles)_wind_farm
2024/03/20,Greece,Peliouras Megas Lakkos wind farm,--,_________-_____ ______,,60,Onshore,cancelled,,,,,Energreen SA,_________ _._.,,39.021,22.7136,exact,,Regional Unit of Magnesia,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000915297,G100000918927,RAE: _-011496,RAE: 38077,https://www.gem.wiki/Peliouras_Megas_Lakkos_wind_farm
2024/03/20,Greece,Pelle wind farm,--,_____,,12.6,Onshore,pre-construction,,,,,EDF Renewables Greece,Edf Renewables Hellas ____π____π_ _._,,41.0573,22.6194,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000909684,G100000912462,RAE: __-01215,RAE: 41558,https://www.gem.wiki/Pelle_wind_farm
2024/03/20,Greece,Perasma Bougioukle Daoutle wind farm,--,_______ - _π_________ - _______,,105.6,Onshore,pre-construction,,,,,Greentop SA,Greentop _______ _._.,,41.1356,22.643,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000915738,G100000919452,RAE: __-03096,RAE: 39255,https://www.gem.wiki/Perasma_Bougioukle_Daoutle_wind_farm
2024/03/20,Greece,Perdikokorephe wind farm,--,_____________,Perdikokorifi,14.4,Onshore,operating,2006,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,35.1506,24.981,exact,Agia Varvava Municipal Unit,Heraklion Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000910131,G100000912954,RAE: __-00581,RAE: 40536,https://www.gem.wiki/Perdikokorephe_wind_farm
2022/03/22,Greece,Perdikovouni Elikonos wind farm,1,____________ ________,Perdikovouni (Phase 1),24,Onshore,operating,2007,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.3417,22.9433,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000912490,G100000915606,RAE: 42408,,https://www.gem.wiki/Perdikovouni_Elikonos_wind_farm
2022/03/22,Greece,Perdikovouni Elikonos wind farm,2,____________ ________,Perdikovouni (Phase 1),24,Onshore,operating,2013,,,,Terna Energy,_____ __________ _______ ___________ __π_____ _______ ________ _ _,,38.3417,22.9433,exact,,Regional Unit of Boeotia,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000912490,G100000915607,RAE: 42408,,https://www.gem.wiki/Perdikovouni_Elikonos_wind_farm
2024/04/22,Greece,Perdikovouni wind farm,--,____________,,12,Onshore,shelved - inferred 2 y,,,,,Rokas Aeoliki North Hellas II Ave,_____ _______ _______ _____ __ ____,,38.4451,26.0461,exact,,Chios Regional Unit,Northern Aegean,Aegean,Southern Europe,Europe,L100000909163,G100000911902,RAE: __-01672,RAE: 40255,https://www.gem.wiki/Perdikovouni_wind_farm
2024/03/20,Greece,Pergade wind farm,--,________,,41.8,Onshore,operating,2019,,,,,,,38.8017,20.9902,exact,Municipal Unit of Anaktorio,Aetolia-Acarnania Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000914320,G100000917749,RAE: __-00926,RAE: 39143,https://www.gem.wiki/Pergade_wind_farm
2024/04/19,Greece,Perioche Sea Offshore wind farm,--,________ _______,Thrakiki Wind 1,216,Offshore hard mount,pre-construction,2025,,,,Public Power Corporation of Greece (PPC),___ ___________ __,,40.8157,25.8078,exact,,,,,Southern Europe,Europe,L100000916006,G100000919769,RAE: __-03292,RAE: 34746,https://www.gem.wiki/Perioche_Sea_Offshore_wind_farm
2024/03/20,Greece,Peristeri Alatista wind farm,--,_________-________,,15,Onshore,cancelled,,,,,ABO Wind Hellas SA,A_π_ ______ _____ __________ _______ ________,,39.6883,21.0906,exact,,Ioannina Regional Unit,Epirus,Epirus and Western Macedonia,Southern Europe,Europe,L100000910342,G100000913187,RAE: __-03832,RAE: 38436,https://www.gem.wiki/Peristeri_Alatista_wind_farm
2024/03/20,Greece,Peristeri Kaloyeros wind farm,--,_________-_________,,15.6,Onshore,cancelled,,,,,ABO Wind Hellas SA,A_π_ ______ _____ __________ _______ ________,,39.7192,21.1179,exact,,Ioannina Regional Unit,Epirus,Epirus and Western Macedonia,Southern Europe,Europe,L100000910343,G100000913188,RAE: __-03831,RAE: 41995,https://www.gem.wiki/Peristeri_Kaloyeros_wind_farm
2024/03/20,Greece,Peristeri Pyrgos wind farm,--,_________ - ______,,20.8,Onshore,pre-construction,,,,,ABO Wind Hellas SA,A_π_ ______ _____ __________ _______ ________,,39.7284,21.1121,exact,,Ioannina Regional Unit,Epirus,Epirus and Western Macedonia,Southern Europe,Europe,L100000910344,G100000913189,RAE: __-03830,RAE: 42008,https://www.gem.wiki/Peristeri_Pyrgos_wind_farm
2024/04/22,Greece,Peristerovrachos wind farm,--,_______________,,11,Onshore,shelved - inferred 2 y,,,,,,,,38.3064,21.8373,exact,,Achaea Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000908497,G100000911198,RAE: __-08822,RAE: 39337,https://www.gem.wiki/Peristerovrachos_wind_farm
2024/03/20,Greece,Petalas Thyamon Oros wind farm,--,_______ (______ ____),Petalas,48,Onshore,operating,2018,,,,Spider Energy SA,Spider __________ _______ _______,,38.8329,21.199,exact,Municipal Unit of Amphilohia,Aetolia-Acarnania Regional Unit,Western Greece,"Peloponnese, Western Greece and the Ionian",Southern Europe,Europe,L100000914723,G100000918217,RAE: __-01886,RAE: 36876,https://www.gem.wiki/Petalas_Thyamon_Oros_wind_farm
2024/03/20,Greece,Petalas wind farm,--,_______,,15.8,Onshore,pre-construction,,,,,,,,38.4878,23.3674,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000910124,G100000912944,RAE: __-08074,RAE: 41029,https://www.gem.wiki/Petalas_wind_farm
2024/03/20,Greece,Petalo Vasiliko wind farm,--,______-________-_____-_______ _π____,,36.8,Onshore,pre-construction,,,,,,,,37.8279,24.8626,exact,,Andros Regional Unit,South Aegean,Aegean,Southern Europe,Europe,L100000913973,G100000917342,RAE: __-01700,RAE: 39734,https://www.gem.wiki/Petalo_Vasiliko_wind_farm
2024/03/20,Greece,Petalotis wind farm,--,_________,,10,Onshore,pre-construction,,,,,,,,41.3594,26.189,exact,,Soufli Municipality,Evros Regional Unit,Eastern Macedonia and Thrace,Southern Europe,Europe,L100001004978,G100001005877,,RAE: 42983,https://www.gem.wiki/Petalotis_wind_farm
2024/03/20,Greece,Petoumenon wind farm,1,__________,,17.2,Onshore,pre-construction,,,,,European Wind Farms Greece LLC,European Wind Farms Greece _π_,,41.2391,25.9039,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000910935,G100000913852,"RAE: __-07001,RAE: __-07003",RAE: 36752,https://www.gem.wiki/Petoumenon_wind_farm
2024/04/22,Greece,Petoumenon wind farm,2,__________,,31,Onshore,shelved - inferred 2 y,,,,,European Wind Farms Greece LLC,European Wind Farms Greece _π_,,41.2369,25.918,exact,,Rodopi Regional Unit,Eastern Macedonia and Thrace,Macedonia and Thrace,Southern Europe,Europe,L100000910935,G100000916735,"RAE: __-07001,RAE: __-07003",RAE: 36750,https://www.gem.wiki/Petoumenon_wind_farm
2024/03/20,Greece,Petra (Beles Anatolika) wind farm,--,_____,,40.5,Onshore,pre-construction,,,,,Beles Vedavel LLC,_π____ ______ ________ ____,,41.3372,22.8485,exact,,Kilkis Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000914281,G100000917700,RAE: __-04471,RAE: 36348,https://www.gem.wiki/Petra_(Beles_Anatolika)_wind_farm
2024/03/20,Greece,Petra (Greekstream Energy) wind farm,--,_____,,16.5,Onshore,pre-construction,,,,,Greekstream Energy SA,Greekstream Energy _______ ________,,40.7256,21.5683,exact,,Florina Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000910746,G100000913639,RAE: __-08036,RAE: 38027,https://www.gem.wiki/Petra_(Greekstream_Energy)_wind_farm
2024/03/20,Greece,Petra Ano Livadia wind farm,--,_____ & ___ _______,,13.8,Onshore,pre-construction,,,,,Krousovites SA,___________ __ _._.,,41.2162,23.3242,exact,,Serres Regional Unit,Central Macedonia,Macedonia and Thrace,Southern Europe,Europe,L100000909768,G100000912550,RAE: __-02963,RAE: 42658,https://www.gem.wiki/Petra_Ano_Livadia_wind_farm
2024/03/20,Greece,Petrake Pyrgaki wind farm,--,_______-_______-__. _____-_____,,22,Onshore,cancelled,,,,,Divres Wind Single Member IKE,_______ ______ ____π____π_ ________ _____________ ________,,38.9986,22.4478,exact,,Phthiotis Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000912108,G100000915175,RAE: _-04450,RAE: 39135,https://www.gem.wiki/Petrake_Pyrgaki_wind_farm
2024/03/20,Greece,Petrogourna wind farm,--,___________,,31.8,Onshore,pre-construction,,,,,Green Repower,Green Repower ____π____π_ _._._.,,39.2157,23.2943,exact,,Regional Unit of Magnesia,Thessaly,Thessaly and Central Greece,Southern Europe,Europe,L100000913475,G100000916757,RAE: __-09070,RAE: 41929,https://www.gem.wiki/Petrogourna_wind_farm
2024/04/22,Greece,Petrovouni wind farm,--,__________,,31,Onshore,pre-construction,,,,,,,,40.7502,21.3122,exact,Florina,Florina Regional Unit,Western Macedonia,Epirus and Western Macedonia,Southern Europe,Europe,L100000913457,G100000916736,RAE: __-08565,RAE: 42202,https://www.gem.wiki/Petrovouni_wind_farm
2024/03/20,Greece,Peza wind farm,--,____,,65,Onshore,pre-construction,,,,,K Sarras & Co LLC,_. ______ & ___ - ____ ______ _._.,,35.2943,25.6621,exact,,Lasithi Regional Unit,Region of Crete,Region of Crete,Southern Europe,Europe,L100000915022,G100000918588,RAE: __-02184,RAE: 40954,https://www.gem.wiki/Peza_wind_farm
2024/03/20,Greece,Peze Daphne Skyros Island wind farm,--,____-_____-_________-_______-_______-______,,75.6,Onshore,pre-construction,,,,,Total Eren SA,,,38.8295,24.6005,exact,,Euboea Regional Unit,Central Greece,Thessaly and Central Greece,Southern Europe,Europe,L100000915526,G100000919196,RAE: __-01554,RAE: 42789,https://www.gem.wiki/Peze_Daphne_Skyros_Island_wind_farm
